season,episode,name,air_date,show_id
1,1,Material Adverse Change,2022-08-26 12:00:00,75924
1,2,Meta-Strategy,2022-08-26 12:00:00,75924
1,3,Change of Venue,2022-08-26 12:00:00,75924
1,4,Due Diligence,2022-08-26 12:00:00,75924
1,5,Out of Office,2022-08-26 12:00:00,75924
1,6,Client Relations,2022-08-26 12:00:00,75924
1,7,Talking Points,2022-08-26 12:00:00,75924
1,8,Consequential Damages,2022-08-26 12:00:00,75924
1,9,Pro Forma,2022-08-26 12:00:00,75924
1,10,Dawn Raid,2022-08-26 12:00:00,75924
1,1,Micheladas,2022-01-19 12:00:00,75925
1,2,Papitas preparadas,2022-01-19 12:00:00,75925
1,3,Postres pecadores,2022-01-19 12:00:00,75925
1,4,Platos de a kilo,2022-01-19 12:00:00,75925
1,5,Conchidas,2022-01-19 12:00:00,75925
1,6,Tortas salvajes,2022-01-19 12:00:00,75925
1,1,Lidenskapen,2020-01-07 05:01:00,75926
1,2,Snøfall,2020-01-07 05:02:00,75926
1,3,Gaupeland,2020-01-07 05:03:00,75926
1,4,Vårsang,2020-01-07 05:04:00,75926
1,5,Brevet,2020-01-07 05:05:00,75926
2,1,På naturens nåde,2022-01-03 05:00:00,75926
2,2,Kaos i tunet,2022-01-03 05:00:00,75926
2,3,Med nebb og klør,2022-01-03 05:00:00,75926
2,4,Trangt og lekk,2022-01-03 05:00:00,75926
2,5,Vinn eller forsvinn,2022-01-03 05:00:00,75926
2,6,Satser alt,2022-01-03 05:00:00,75926
2,7,Bære eller briste,2022-01-03 05:00:00,75926
2,8,Business and pleasure,2022-01-03 05:00:00,75926
2,9,Oppgjøret,2022-02-05 05:00:00,75926
2,10,En ny vår,2022-02-05 05:00:00,75926
1,1,Los Angeles Chargers at Kansas City Chiefs,2022-09-15 12:00:00,75927
1,2,Pittsburgh Steelers at Cleveland Browns,2022-09-22 12:00:00,75927
1,3,Miami Dolphins at Cincinnati Bengals,2022-09-29 12:00:00,75927
1,4,Indianapolis Colts at Denver Broncos,2022-10-06 12:00:00,75927
1,5,Washington Commanders at Chicago Bears,2022-10-13 12:00:00,75927
1,6,New Orleans Saints at Arizona Cardinals,2022-10-20 12:00:00,75927
1,7,Baltimore Ravens at Tampa Bay Buccaneers,2022-10-27 12:00:00,75927
1,8,Philadelphia Eagles at Houston Texans,2022-11-03 12:00:00,75927
1,9,Atlanta Falcons at Carolina Panthers,2022-11-10 12:00:00,75927
1,10,Tennessee Titans at Green Bay Packers,2022-11-17 12:00:00,75927
1,11,Buffalo Bills at New England Patriots,2022-12-01 12:00:00,75927
1,12,Las Vegas Raiders at Los Angeles Rams,2022-12-08 12:00:00,75927
1,13,San Francisco 49ers at Seattle Seahawks,2022-12-15 12:00:00,75927
1,14,Jacksonville Jaguars at New York Jets,2022-12-22 12:00:00,75927
1,15,Dallas Cowboys at Tennessee Titans,2022-12-29 12:00:00,75927
2,1,Minnesota Vikings at Philadelphia Eagles,2023-09-14 12:00:00,75927
2,2,New York Giants at San Francisco 49ers,2023-09-21 12:00:00,75927
2,3,Detroit Lions at Green Bay Packers,2023-09-28 12:00:00,75927
2,4,Chicago Bears at Washington Commanders,2023-10-05 12:00:00,75927
2,5,Denver Broncos at Kansas City Chiefs,2023-10-12 12:00:00,75927
